Timestamp,Vehicle_ID,Engine_RPM,Coolant_Temp_C,Vibration_Hz,Oil_Pressure_PSI,Maintenance_Needed
2026-01-01 00:00,TRUCK-1000,2623.5,86.6,2.09,44.1,0
2026-01-01 00:15,TRUCK-1001,2337.8,86.4,2.32,44.8,0
2026-01-01 00:30,TRUCK-1002,2691.5,75.6,2.14,45.4,0
2026-01-01 00:45,TRUCK-1003,3085.4,87.4,2.57,50.7,0
2026-01-01 01:00,TRUCK-1004,2294.6,95.9,3.22,40.5,0
2026-01-01 01:15,TRUCK-1005,2294.6,79.8,2.04,39.9,0
2026-01-01 01:30,TRUCK-1006,3110.6,98.4,3.1,52.4,0
2026-01-01 01:45,TRUCK-1007,2745.3,93.9,2.03,42.2,0
2026-01-01 02:00,TRUCK-1008,2188.7,84.1,1.99,37.4,0
2026-01-01 02:15,TRUCK-1009,2644.2,88.9,2.99,42.1,0
2026-01-01 02:30,TRUCK-1010,2191.5,102.8,3.05,43.0,1
2026-01-01 02:45,TRUCK-1011,2190.4,95.9,3.01,54.3,0
2026-01-01 03:00,TRUCK-1012,2508.9,90.1,1.71,50.5,0
2026-01-01 03:15,TRUCK-1013,1539.0,88.1,2.22,51.9,0
2026-01-01 03:30,TRUCK-1014,1623.8,90.6,2.99,49.9,0
2026-01-01 03:45,TRUCK-1015,2147.0,85.9,2.52,50.7,0
2026-01-01 04:00,TRUCK-1016,1944.2,73.2,1.86,40.9,0
2026-01-01 04:15,TRUCK-1017,2541.4,106.3,2.77,43.8,0
2026-01-01 04:30,TRUCK-1018,1991.4,91.2,2.07,39.1,0
2026-01-01 04:45,TRUCK-1019,1764.5,93.2,3.58,43.7,1
2026-01-01 05:00,TRUCK-1020,3059.5,89.5,3.43,49.1,0
2026-01-01 05:15,TRUCK-1021,2298.4,84.1,2.86,45.8,0
2026-01-01 05:30,TRUCK-1022,2430.4,88.5,3.32,52.9,0
2026-01-01 05:45,TRUCK-1023,1758.9,77.2,2.54,38.2,1
2026-01-01 06:00,TRUCK-1024,2155.0,108.2,2.96,48.0,0
2026-01-01 06:15,TRUCK-1025,2449.9,80.1,3.39,37.5,0
2026-01-01 06:30,TRUCK-1026,1882.1,81.7,2.65,45.6,0
2026-01-01 06:45,TRUCK-1027,2569.1,86.5,2.35,49.4,0
2026-01-01 07:00,TRUCK-1028,2129.7,100.3,1.48,43.7,0
2026-01-01 07:15,TRUCK-1029,2268.7,90.1,2.45,48.3,0
2026-01-01 07:30,TRUCK-1030,2129.2,80.1,2.99,39.2,0
2026-01-01 07:45,TRUCK-1031,3233.5,100.0,3.07,35.0,1
2026-01-01 08:00,TRUCK-1032,2393.9,95.8,2.8,48.3,0
2026-01-01 08:15,TRUCK-1033,1924.0,94.3,2.18,55.5,0
2026-01-01 08:30,TRUCK-1034,2770.1,95.7,1.31,39.0,0
2026-01-01 08:45,TRUCK-1035,1850.6,109.2,2.2,52.3,0
2026-01-01 09:00,TRUCK-1036,2494.0,107.5,2.32,45.3,1
2026-01-01 09:15,TRUCK-1037,1518.1,84.5,2.31,37.0,1
2026-01-01 09:30,TRUCK-1038,1802.3,103.0,2.87,38.2,0
2026-01-01 09:45,TRUCK-1039,2488.6,93.1,3.69,45.1,1
2026-01-01 10:00,TRUCK-1040,2732.3,94.0,2.57,42.6,0
2026-01-01 10:15,TRUCK-1041,2477.1,76.5,2.37,37.1,0
2026-01-01 10:30,TRUCK-1042,2348.0,88.6,2.34,34.8,0
2026-01-01 10:45,TRUCK-1043,2264.5,83.5,2.57,39.9,0
2026-01-01 11:00,TRUCK-1044,1734.7,96.6,2.0,46.2,0
2026-01-01 11:15,TRUCK-1045,2076.1,98.6,2.57,45.0,0
2026-01-01 11:30,TRUCK-1046,2192.7,73.4,2.77,42.0,0
2026-01-01 11:45,TRUCK-1047,2875.7,89.8,2.63,46.2,0
2026-01-01 12:00,TRUCK-1048,2554.6,99.0,2.77,51.2,0
2026-01-01 12:15,TRUCK-1049,1606.6,88.5,2.76,47.4,0
2026-01-01 12:30,TRUCK-1000,2545.8,95.8,1.44,44.3,0
2026-01-01 12:45,TRUCK-1001,2226.7,92.8,2.88,50.6,0
2026-01-01 13:00,TRUCK-1002,2095.4,92.7,2.1,39.2,0
2026-01-01 13:15,TRUCK-1003,2675.3,87.8,1.84,43.7,0
2026-01-01 13:30,TRUCK-1004,2863.9,80.3,1.84,43.8,0
2026-01-01 13:45,TRUCK-1005,2819.1,81.0,2.76,37.6,0
2026-01-01 14:00,TRUCK-1006,2022.4,95.7,2.37,42.5,0
2026-01-01 14:15,TRUCK-1007,2260.9,90.2,1.49,32.6,0
2026-01-01 14:30,TRUCK-1008,2549.1,88.9,2.79,56.5,0
2026-01-01 14:45,TRUCK-1009,2839.0,86.6,1.64,39.4,1
2026-01-01 15:00,TRUCK-1010,2184.4,87.6,2.58,54.5,0
2026-01-01 15:15,TRUCK-1011,2316.5,98.4,2.64,45.2,0
2026-01-01 15:30,TRUCK-1012,1902.1,87.3,3.03,48.4,0
2026-01-01 15:45,TRUCK-1013,1861.7,79.3,3.57,42.1,0
2026-01-01 16:00,TRUCK-1014,2765.6,95.9,1.68,46.2,0
2026-01-01 16:15,TRUCK-1015,3010.3,88.4,2.47,48.9,0
2026-01-01 16:30,TRUCK-1016,2367.6,90.3,2.33,49.0,0
2026-01-01 16:45,TRUCK-1017,2851.6,102.9,2.76,49.6,0
2026-01-01 17:00,TRUCK-1018,2562.7,89.8,2.63,42.8,0
2026-01-01 17:15,TRUCK-1019,2109.7,92.3,2.29,42.1,0
2026-01-01 17:30,TRUCK-1020,2562.6,80.6,2.24,35.4,1
2026-01-01 17:45,TRUCK-1021,3092.1,88.2,1.83,48.1,0
