Make,Model_Year,Mileage_Miles,Horsepower_HP,Fuel_Type,Market_Price_USD,Valuation_Estimate_USD,Valuation_Difference
BMW,2022,63381,368,Gasoline,57100.0,45300.0,11800.0
Porsche,2021,77970,120,Hybrid,7800.0,16700.0,-8900.0
BMW,2020,76703,348,Gasoline,27500.0,25000.0,2500.0
Tesla,2023,106667,221,Electric (EV),20600.0,31500.0,-10900.0
Toyota,2024,44940,216,Hybrid,42500.0,40600.0,1900.0
Toyota,2020,75056,275,Hybrid,24400.0,24600.0,-200.0
Tesla,2021,108788,205,Hybrid,17200.0,18800.0,-1600.0
Toyota,2025,24209,183,Gasoline,51700.0,53300.0,-1600.0
Audi,2022,70565,340,Gasoline,60200.0,37100.0,23100.0
Audi,2021,61158,337,Gasoline,18800.0,31500.0,-12700.0
Mercedes-Benz,2020,100300,203,Gasoline,9700.0,15500.0,-5800.0
Toyota,2024,35157,165,Electric (EV),47700.0,49000.0,-1300.0
Porsche,2021,137093,162,Diesel,30500.0,18700.0,11800.0
Toyota,2021,89447,181,Electric (EV),41800.0,24100.0,17700.0
Ford,2022,58026,319,Gasoline,56200.0,38200.0,18000.0
Tesla,2020,126553,327,Gasoline,11800.0,20400.0,-8600.0
Porsche,2017,108168,334,Electric (EV),20900.0,18200.0,2700.0
Audi,2020,75190,305,Diesel,40500.0,26200.0,14300.0
Ford,2023,96519,249,Gasoline,16900.0,31900.0,-15000.0
Tesla,2021,64835,176,Gasoline,12500.0,19000.0,-6500.0
Porsche,2024,38633,302,Hybrid,42900.0,46400.0,-3500.0
Mercedes-Benz,2023,53096,238,Electric (EV),49900.0,41300.0,8600.0
Audi,2019,251973,320,Hybrid,5000.0,8000.0,-3000.0
Tesla,2020,97205,240,Gasoline,18500.0,16900.0,1600.0
Porsche,2024,28477,404,Electric (EV),61500.0,55600.0,5900.0
Tesla,2023,140801,274,Gasoline,33300.0,32100.0,1200.0
Ford,2023,103092,376,Gasoline,41600.0,38500.0,3100.0
Porsche,2025,16577,194,Electric (EV),87300.0,60500.0,26800.0
Ford,2020,159736,316,Gasoline,15300.0,14500.0,800.0
Porsche,2023,72167,270,Gasoline,41700.0,37100.0,4600.0
Toyota,2019,89425,123,Gasoline,9500.0,12800.0,-3300.0
Porsche,2021,91010,365,Gasoline,44600.0,32700.0,11900.0
BMW,2018,136979,231,Electric (EV),5200.0,13100.0,-7900.0
Audi,2018,100767,285,Gasoline,11100.0,15400.0,-4300.0
BMW,2023,51359,238,Hybrid,37700.0,37300.0,400.0
Mercedes-Benz,2017,109067,341,Electric (EV),16800.0,18700.0,-1900.0
Porsche,2025,22349,425,Gasoline,58700.0,56200.0,2500.0
Ford,2022,128031,236,Electric (EV),14300.0,27300.0,-13000.0
BMW,2018,147918,313,Hybrid,14100.0,10900.0,3200.0
Toyota,2018,136194,314,Gasoline,14800.0,13000.0,1800.0
Ford,2018,96793,316,Hybrid,12200.0,19200.0,-7000.0
Porsche,2021,61915,370,Electric (EV),33600.0,36900.0,-3300.0
Ford,2025,61153,207,Gasoline,27400.0,47300.0,-19900.0
Ford,2023,134713,346,Gasoline,30800.0,34700.0,-3900.0
Mercedes-Benz,2024,59695,210,Hybrid,40300.0,40700.0,-400.0
Ford,2023,65501,320,Electric (EV),44000.0,45000.0,-1000.0
Porsche,2022,66445,222,Hybrid,20600.0,29700.0,-9100.0
Toyota,2020,225807,403,Electric (EV),8200.0,15300.0,-7100.0
Audi,2024,44532,385,Hybrid,52000.0,48100.0,3900.0
Tesla,2022,167170,298,Diesel,9600.0,18000.0,-8400.0
Mercedes-Benz,2020,97980,431,Gasoline,30100.0,27400.0,2700.0
Mercedes-Benz,2017,108124,306,Electric (EV),18700.0,16100.0,2600.0
Tesla,2021,101341,368,Gasoline,32000.0,30700.0,1300.0
Mercedes-Benz,2019,95195,253,Hybrid,19100.0,17200.0,1900.0
Mercedes-Benz,2018,120867,302,Gasoline,10200.0,12800.0,-2600.0
BMW,2018,146506,271,Electric (EV),8700.0,13700.0,-5000.0
Porsche,2022,57803,316,Electric (EV),38500.0,39400.0,-900.0
Toyota,2022,69247,386,Gasoline,57600.0,39500.0,18100.0
Audi,2021,107670,256,Electric (EV),29400.0,24800.0,4600.0
BMW,2022,144579,212,Electric (EV),29700.0,23800.0,5900.0
Audi,2017,129573,246,Hybrid,9100.0,9300.0,-200.0
